,stateName,countyName,stateId,countyId,friendlyKey,gt50Available
1598,ohio,lake,39,39085,ohio_lake_county,True
1599,tennessee,lake,47,47095,tennessee_lake_county,True
1600,illinois,lake,17,17097,illinois_lake_county,True
1601,oregon,lake,41,41037,oregon_lake_county,True
1602,colorado,lake,08,08065,colorado_lake_county,True
1603,minnesota,lake,27,27075,minnesota_lake_county,True
1604,indiana,lake,18,18089,indiana_lake_county,True
1605,michigan,lake,26,26085,michigan_lake_county,True
1606,alaska,lake and peninsula,02,02164,alaska_lake_and_peninsula_county,False
1607,minnesota,lake of the woods,27,27077,minnesota_lake_of_the_woods_county,True
1608,alabama,lamar,01,01075,alabama_lamar_county,True
1609,texas,lamar,48,48277,texas_lamar_county,True
1610,georgia,lamar,13,13171,georgia_lamar_county,True
1611,mississippi,lamar,28,28073,mississippi_lamar_county,True
1612,texas,lamb,48,48279,texas_lamb_county,True
1613,vermont,lamoille,50,50015,vermont_lamoille_county,True
1614,north dakota,lamoure,38,38045,north_dakota_lamoure_county,True
1615,texas,lampasas,48,48281,texas_lampasas_county,True
1616,pennsylvania,lancaster,42,42071,pennsylvania_lancaster_county,True
1617,nebraska,lancaster,31,31109,nebraska_lancaster_county,True
1618,south carolina,lancaster,45,45057,south_carolina_lancaster_county,True
1619,virginia,lancaster,51,51103,virginia_lancaster_county,True
1620,nevada,lander,32,32015,nevada_lander_county,True
1621,oregon,lane,41,41039,oregon_lane_county,True
1622,kansas,lane,20,20101,kansas_lane_county,True
1623,wisconsin,langlade,55,55067,wisconsin_langlade_county,True
1624,georgia,lanier,13,13173,georgia_lanier_county,True
1625,arizona,la paz,04,04012,arizona_la_paz_county,True
1626,michigan,lapeer,26,26087,michigan_lapeer_county,True
1627,colorado,la plata,08,08067,colorado_la_plata_county,True
1628,indiana,laporte,18,18091,indiana_laporte_county,True
1629,wyoming,laramie,56,56021,wyoming_laramie_county,True
1630,puerto rico,lares,72,72081,puerto_rico_lares_county,False
1631,colorado,larimer,08,08069,colorado_larimer_county,True
1632,kentucky,larue,21,21123,kentucky_larue_county,True
1633,illinois,lasalle,17,17099,illinois_lasalle_county,True
1634,louisiana,la salle,22,22059,louisiana_la_salle_county,True
1635,texas,la salle,48,48283,texas_la_salle_county,True
1636,colorado,las animas,08,08071,colorado_las_animas_county,True
1637,puerto rico,las marías,72,72083,puerto_rico_las_marías_county,False
1638,puerto rico,las piedras,72,72085,puerto_rico_las_piedras_county,True
1639,california,lassen,06,06035,california_lassen_county,True
1640,idaho,latah,16,16057,idaho_latah_county,True
1641,oklahoma,latimer,40,40077,oklahoma_latimer_county,True
1642,tennessee,lauderdale,47,47097,tennessee_lauderdale_county,True
1643,mississippi,lauderdale,28,28075,mississippi_lauderdale_county,True
1644,alabama,lauderdale,01,01077,alabama_lauderdale_county,True
1645,kentucky,laurel,21,21125,kentucky_laurel_county,True
1646,georgia,laurens,13,13175,georgia_laurens_county,True
1647,south carolina,laurens,45,45059,south_carolina_laurens_county,True
1648,texas,lavaca,48,48285,texas_lavaca_county,True
1649,kentucky,lawrence,21,21127,kentucky_lawrence_county,True
1650,alabama,lawrence,01,01079,alabama_lawrence_county,True
1651,mississippi,lawrence,28,28077,mississippi_lawrence_county,True
1652,tennessee,lawrence,47,47099,tennessee_lawrence_county,True
1653,illinois,lawrence,17,17101,illinois_lawrence_county,True
1654,arkansas,lawrence,05,05075,arkansas_lawrence_county,True
1655,south dakota,lawrence,46,46081,south_dakota_lawrence_county,True
1656,ohio,lawrence,39,39087,ohio_lawrence_county,True
1657,pennsylvania,lawrence,42,42073,pennsylvania_lawrence_county,True
1658,indiana,lawrence,18,18093,indiana_lawrence_county,True
1659,missouri,lawrence,29,29109,missouri_lawrence_county,True
1660,new mexico,lea,35,35025,new_mexico_lea_county,True
1661,mississippi,leake,28,28079,mississippi_leake_county,True
1662,kansas,leavenworth,20,20103,kansas_leavenworth_county,True
1663,pennsylvania,lebanon,42,42075,pennsylvania_lebanon_county,True
1664,north carolina,lee,37,37105,north_carolina_lee_county,True
1665,georgia,lee,13,13177,georgia_lee_county,True
1666,virginia,lee,51,51105,virginia_lee_county,True
1667,florida,lee,12,12071,florida_lee_county,True
1668,south carolina,lee,45,45061,south_carolina_lee_county,True
1669,alabama,lee,01,01081,alabama_lee_county,True
1670,arkansas,lee,05,05077,arkansas_lee_county,True
1671,illinois,lee,17,17103,illinois_lee_county,True
1672,texas,lee,48,48287,texas_lee_county,True
1673,mississippi,lee,28,28081,mississippi_lee_county,True
1674,kentucky,lee,21,21129,kentucky_lee_county,False
1675,iowa,lee,19,19111,iowa_lee_county,True
1676,michigan,leelanau,26,26089,michigan_leelanau_county,True
1677,mississippi,leflore,28,28083,mississippi_leflore_county,True
1678,oklahoma,le flore,40,40079,oklahoma_le_flore_county,True
1679,pennsylvania,lehigh,42,42077,pennsylvania_lehigh_county,True
1680,idaho,lemhi,16,16059,idaho_lemhi_county,True
1681,michigan,lenawee,26,26091,michigan_lenawee_county,True
1682,north carolina,lenoir,37,37107,north_carolina_lenoir_county,True
1683,texas,leon,48,48289,texas_leon_county,False
1684,florida,leon,12,12073,florida_leon_county,True
1685,kentucky,leslie,21,21131,kentucky_leslie_county,True
1686,minnesota,le sueur,27,27079,minnesota_le_sueur_county,True
1687,kentucky,letcher,21,21133,kentucky_letcher_county,True
1688,florida,levy,12,12075,florida_levy_county,True
1689,new york,lewis,36,36049,new_york_lewis_county,True
1690,tennessee,lewis,47,47101,tennessee_lewis_county,True
1691,washington,lewis,53,53041,washington_lewis_county,True
1692,kentucky,lewis,21,21135,kentucky_lewis_county,True
1693,missouri,lewis,29,29111,missouri_lewis_county,True
1694,idaho,lewis,16,16061,idaho_lewis_county,True
1695,west virginia,lewis,54,54041,west_virginia_lewis_county,True
1696,montana,lewis and clark,30,30049,montana_lewis_and_clark_county,True
1697,south carolina,lexington,45,45063,south_carolina_lexington_county,True
1698,virginia,lexington,51,51678,virginia_lexington_county,True
1699,montana,liberty,30,30051,montana_liberty_county,True
1700,texas,liberty,48,48291,texas_liberty_county,True
1701,georgia,liberty,13,13179,georgia_liberty_county,True
1702,florida,liberty,12,12077,florida_liberty_county,True
1703,ohio,licking,39,39089,ohio_licking_county,True
1704,alabama,limestone,01,01083,alabama_limestone_county,True
1705,texas,limestone,48,48293,texas_limestone_county,True
1706,mississippi,lincoln,28,28085,mississippi_lincoln_county,True
1707,kansas,lincoln,20,20105,kansas_lincoln_county,True
1708,kentucky,lincoln,21,21137,kentucky_lincoln_county,True
1709,louisiana,lincoln,22,22061,louisiana_lincoln_county,True
1710,maine,lincoln,23,23015,maine_lincoln_county,True
1711,idaho,lincoln,16,16063,idaho_lincoln_county,True
1712,washington,lincoln,53,53043,washington_lincoln_county,True
1713,georgia,lincoln,13,13181,georgia_lincoln_county,True
1714,minnesota,lincoln,27,27081,minnesota_lincoln_county,True
1715,tennessee,lincoln,47,47103,tennessee_lincoln_county,True
1716,west virginia,lincoln,54,54043,west_virginia_lincoln_county,True
1717,missouri,lincoln,29,29113,missouri_lincoln_county,True
1718,south dakota,lincoln,46,46083,south_dakota_lincoln_county,True
1719,montana,lincoln,30,30053,montana_lincoln_county,True
1720,colorado,lincoln,08,08073,colorado_lincoln_county,True
1721,nebraska,lincoln,31,31111,nebraska_lincoln_county,True
1722,wisconsin,lincoln,55,55069,wisconsin_lincoln_county,True
1723,nevada,lincoln,32,32017,nevada_lincoln_county,True
1724,new mexico,lincoln,35,35027,new_mexico_lincoln_county,True
1725,wyoming,lincoln,56,56023,wyoming_lincoln_county,True
1726,arkansas,lincoln,05,05079,arkansas_lincoln_county,True
1727,oregon,lincoln,41,41041,oregon_lincoln_county,True
1728,north carolina,lincoln,37,37109,north_carolina_lincoln_county,True
1729,oklahoma,lincoln,40,40081,oklahoma_lincoln_county,True
1730,kansas,linn,20,20107,kansas_linn_county,True
1731,oregon,linn,41,41043,oregon_linn_county,True
1732,missouri,linn,29,29115,missouri_linn_county,True
1733,iowa,linn,19,19113,iowa_linn_county,True
1734,texas,lipscomb,48,48295,texas_lipscomb_county,True
1735,connecticut,litchfield,09,09005,connecticut_litchfield_county,True
1736,arkansas,little river,05,05081,arkansas_little_river_county,True
1737,texas,live oak,48,48297,texas_live_oak_county,True
1738,louisiana,livingston,22,22063,louisiana_livingston_county,True
1739,missouri,livingston,29,29117,missouri_livingston_county,True
1740,illinois,livingston,17,17105,illinois_livingston_county,True
1741,new york,livingston,36,36051,new_york_livingston_county,True
1742,michigan,livingston,26,26093,michigan_livingston_county,True
1743,kentucky,livingston,21,21139,kentucky_livingston_county,True
1744,texas,llano,48,48299,texas_llano_county,True
1745,nebraska,logan,31,31113,nebraska_logan_county,False
1746,west virginia,logan,54,54045,west_virginia_logan_county,True
1747,arkansas,logan,05,05083,arkansas_logan_county,True
1748,colorado,logan,08,08075,colorado_logan_county,True
1749,illinois,logan,17,17107,illinois_logan_county,True
1750,kentucky,logan,21,21141,kentucky_logan_county,True
1751,north dakota,logan,38,38047,north_dakota_logan_county,True
1752,kansas,logan,20,20109,kansas_logan_county,True
1753,oklahoma,logan,40,40083,oklahoma_logan_county,True
1754,ohio,logan,39,39091,ohio_logan_county,True
1755,puerto rico,loíza,72,72087,puerto_rico_loíza_county,True
1756,georgia,long,13,13183,georgia_long_county,True
1757,arkansas,lonoke,05,05085,arkansas_lonoke_county,True
1758,ohio,lorain,39,39093,ohio_lorain_county,True
1759,new mexico,los alamos,35,35028,new_mexico_los_alamos_county,True
1760,california,los angeles,06,06037,california_los_angeles_county,True
1761,tennessee,loudon,47,47105,tennessee_loudon_county,True
1762,virginia,loudoun,51,51107,virginia_loudoun_county,True
1763,virginia,louisa,51,51109,virginia_louisa_county,True
1764,iowa,louisa,19,19115,iowa_louisa_county,True
1765,nebraska,loup,31,31115,nebraska_loup_county,True
1766,oklahoma,love,40,40085,oklahoma_love_county,True
1767,texas,loving,48,48301,texas_loving_county,False
1768,georgia,lowndes,13,13185,georgia_lowndes_county,True
1769,alabama,lowndes,01,01085,alabama_lowndes_county,True
1770,mississippi,lowndes,28,28087,mississippi_lowndes_county,True
1771,texas,lubbock,48,48303,texas_lubbock_county,True
1772,iowa,lucas,19,19117,iowa_lucas_county,True
1773,ohio,lucas,39,39095,ohio_lucas_county,True
1774,michigan,luce,26,26095,michigan_luce_county,False
1775,georgia,lumpkin,13,13187,georgia_lumpkin_county,True
1776,new mexico,luna,35,35029,new_mexico_luna_county,True
1777,virginia,lunenburg,51,51111,virginia_lunenburg_county,True
1778,puerto rico,luquillo,72,72089,puerto_rico_luquillo_county,True
1779,pennsylvania,luzerne,42,42079,pennsylvania_luzerne_county,True
1780,pennsylvania,lycoming,42,42081,pennsylvania_lycoming_county,True
1781,south dakota,lyman,46,46085,south_dakota_lyman_county,True
1782,virginia,lynchburg,51,51680,virginia_lynchburg_county,True
1783,texas,lynn,48,48305,texas_lynn_county,True
1784,nevada,lyon,32,32019,nevada_lyon_county,True
1785,iowa,lyon,19,19119,iowa_lyon_county,True
1786,kentucky,lyon,21,21143,kentucky_lyon_county,True
1787,kansas,lyon,20,20111,kansas_lyon_county,True
1788,minnesota,lyon,27,27083,minnesota_lyon_county,True
1789,michigan,mackinac,26,26097,michigan_mackinac_county,True
1790,michigan,macomb,26,26099,michigan_macomb_county,True
1791,north carolina,macon,37,37113,north_carolina_macon_county,True
1792,missouri,macon,29,29121,missouri_macon_county,True
1793,georgia,macon,13,13193,georgia_macon_county,True
1794,tennessee,macon,47,47111,tennessee_macon_county,True
1795,alabama,macon,01,01087,alabama_macon_county,True
1796,illinois,macon,17,17115,illinois_macon_county,True
1797,illinois,macoupin,17,17117,illinois_macoupin_county,True
1798,california,madera,06,06039,california_madera_county,True
1799,florida,madison,12,12079,florida_madison_county,True
1800,nebraska,madison,31,31119,nebraska_madison_county,True
1801,ohio,madison,39,39097,ohio_madison_county,True
1802,montana,madison,30,30057,montana_madison_county,True
1803,indiana,madison,18,18095,indiana_madison_county,True
1804,iowa,madison,19,19121,iowa_madison_county,True
1805,texas,madison,48,48313,texas_madison_county,True
1806,alabama,madison,01,01089,alabama_madison_county,True
1807,missouri,madison,29,29123,missouri_madison_county,True
1808,virginia,madison,51,51113,virginia_madison_county,True
1809,mississippi,madison,28,28089,mississippi_madison_county,True
1810,tennessee,madison,47,47113,tennessee_madison_county,True
1811,illinois,madison,17,17119,illinois_madison_county,True
1812,new york,madison,36,36053,new_york_madison_county,True
1813,arkansas,madison,05,05087,arkansas_madison_county,True
1814,kentucky,madison,21,21151,kentucky_madison_county,True
1815,georgia,madison,13,13195,georgia_madison_county,True
1816,north carolina,madison,37,37115,north_carolina_madison_county,True
1817,louisiana,madison,22,22065,louisiana_madison_county,True
1818,idaho,madison,16,16065,idaho_madison_county,True
1819,kentucky,magoffin,21,21153,kentucky_magoffin_county,True
1820,iowa,mahaska,19,19123,iowa_mahaska_county,True
1821,minnesota,mahnomen,27,27087,minnesota_mahnomen_county,True
1822,ohio,mahoning,39,39099,ohio_mahoning_county,True
1823,oklahoma,major,40,40093,oklahoma_major_county,True
1824,oregon,malheur,41,41045,oregon_malheur_county,True
1825,virginia,manassas,51,51683,virginia_manassas_county,True
1826,virginia,manassas park,51,51685,virginia_manassas_park_county,True
1827,florida,manatee,12,12081,florida_manatee_county,True
1828,puerto rico,manatí,72,72091,puerto_rico_manatí_county,True
1829,michigan,manistee,26,26101,michigan_manistee_county,True
1830,wisconsin,manitowoc,55,55071,wisconsin_manitowoc_county,True
1831,american samoa,manu'a,60,60020,american_samoa_manu'a_county,False
1832,wisconsin,marathon,55,55073,wisconsin_marathon_county,True
1833,alabama,marengo,01,01091,alabama_marengo_county,True
1834,puerto rico,maricao,72,72093,puerto_rico_maricao_county,False
1835,arizona,maricopa,04,04013,arizona_maricopa_county,True
1836,missouri,maries,29,29125,missouri_maries_county,True
1837,california,marin,06,06041,california_marin_county,True
1838,wisconsin,marinette,55,55075,wisconsin_marinette_county,True
1839,mississippi,marion,28,28091,mississippi_marion_county,False
1840,oregon,marion,41,41047,oregon_marion_county,True
1841,west virginia,marion,54,54049,west_virginia_marion_county,True
1842,kansas,marion,20,20115,kansas_marion_county,True
1843,florida,marion,12,12083,florida_marion_county,True
1844,missouri,marion,29,29127,missouri_marion_county,True
1845,indiana,marion,18,18097,indiana_marion_county,True
1846,south carolina,marion,45,45067,south_carolina_marion_county,True
1847,tennessee,marion,47,47115,tennessee_marion_county,True
1848,illinois,marion,17,17121,illinois_marion_county,True
1849,alabama,marion,01,01093,alabama_marion_county,True
1850,ohio,marion,39,39101,ohio_marion_county,True
1851,kentucky,marion,21,21155,kentucky_marion_county,True
1852,texas,marion,48,48315,texas_marion_county,True
1853,georgia,marion,13,13197,georgia_marion_county,True
1854,arkansas,marion,05,05089,arkansas_marion_county,True
1855,iowa,marion,19,19125,iowa_marion_county,True
1856,california,mariposa,06,06043,california_mariposa_county,True
1857,south carolina,marlboro,45,45069,south_carolina_marlboro_county,True
1858,wisconsin,marquette,55,55077,wisconsin_marquette_county,True
1859,michigan,marquette,26,26103,michigan_marquette_county,True
1860,mississippi,marshall,28,28093,mississippi_marshall_county,True
1861,alabama,marshall,01,01095,alabama_marshall_county,True
1862,south dakota,marshall,46,46091,south_dakota_marshall_county,True
1863,minnesota,marshall,27,27089,minnesota_marshall_county,True
1864,kentucky,marshall,21,21157,kentucky_marshall_county,True
1865,illinois,marshall,17,17123,illinois_marshall_county,True
1866,tennessee,marshall,47,47117,tennessee_marshall_county,True
1867,oklahoma,marshall,40,40095,oklahoma_marshall_county,True
1868,iowa,marshall,19,19127,iowa_marshall_county,True
1869,west virginia,marshall,54,54051,west_virginia_marshall_county,True
1870,indiana,marshall,18,18099,indiana_marshall_county,True
1871,kansas,marshall,20,20117,kansas_marshall_county,True
1872,texas,martin,48,48317,texas_martin_county,True
1873,minnesota,martin,27,27091,minnesota_martin_county,True
1874,kentucky,martin,21,21159,kentucky_martin_county,True
1875,north carolina,martin,37,37117,north_carolina_martin_county,True
1876,indiana,martin,18,18101,indiana_martin_county,True
1877,florida,martin,12,12085,florida_martin_county,True
1878,virginia,martinsville,51,51690,virginia_martinsville_county,True
1879,kentucky,mason,21,21161,kentucky_mason_county,True
1880,texas,mason,48,48319,texas_mason_county,True
1881,michigan,mason,26,26105,michigan_mason_county,True
1882,illinois,mason,17,17125,illinois_mason_county,True
1883,west virginia,mason,54,54053,west_virginia_mason_county,True
1884,washington,mason,53,53045,washington_mason_county,True
1885,illinois,massac,17,17127,illinois_massac_county,True
1886,texas,matagorda,48,48321,texas_matagorda_county,True
1887,alaska,matanuska-susitna,02,02170,alaska_matanuska-susitna_county,True
1888,virginia,mathews,51,51115,virginia_mathews_county,True
1889,hawaii,maui,15,15009,hawaii_maui_county,True
1890,puerto rico,maunabo,72,72095,puerto_rico_maunabo_county,False
1891,tennessee,maury,47,47119,tennessee_maury_county,True
1892,texas,maverick,48,48323,texas_maverick_county,True
1893,puerto rico,mayagüez,72,72097,puerto_rico_mayagüez_county,True
1894,oklahoma,mayes,40,40097,oklahoma_mayes_county,True
1895,oklahoma,mcclain,40,40087,oklahoma_mcclain_county,True
1896,montana,mccone,30,30055,montana_mccone_county,True
1897,south dakota,mccook,46,46087,south_dakota_mccook_county,True
1898,south carolina,mccormick,45,45065,south_carolina_mccormick_county,True
1899,kentucky,mccracken,21,21145,kentucky_mccracken_county,True
1900,kentucky,mccreary,21,21147,kentucky_mccreary_county,True
1901,texas,mcculloch,48,48307,texas_mcculloch_county,True
1902,oklahoma,mccurtain,40,40089,oklahoma_mccurtain_county,True
1903,missouri,mcdonald,29,29119,missouri_mcdonald_county,True
1904,illinois,mcdonough,17,17109,illinois_mcdonough_county,True
1905,west virginia,mcdowell,54,54047,west_virginia_mcdowell_county,True
1906,north carolina,mcdowell,37,37111,north_carolina_mcdowell_county,True
1907,georgia,mcduffie,13,13189,georgia_mcduffie_county,True
1908,illinois,mchenry,17,17111,illinois_mchenry_county,True
1909,north dakota,mchenry,38,38049,north_dakota_mchenry_county,True
1910,north dakota,mcintosh,38,38051,north_dakota_mcintosh_county,True
1911,georgia,mcintosh,13,13191,georgia_mcintosh_county,True
1912,oklahoma,mcintosh,40,40091,oklahoma_mcintosh_county,True
1913,pennsylvania,mckean,42,42083,pennsylvania_mckean_county,True
1914,north dakota,mckenzie,38,38053,north_dakota_mckenzie_county,True
1915,new mexico,mckinley,35,35031,new_mexico_mckinley_county,True
1916,kentucky,mclean,21,21149,kentucky_mclean_county,True
1917,north dakota,mclean,38,38055,north_dakota_mclean_county,True
1918,illinois,mclean,17,17113,illinois_mclean_county,True
1919,texas,mclennan,48,48309,texas_mclennan_county,True
1920,minnesota,mcleod,27,27085,minnesota_mcleod_county,True
1921,tennessee,mcminn,47,47107,tennessee_mcminn_county,True
1922,texas,mcmullen,48,48311,texas_mcmullen_county,True
1923,tennessee,mcnairy,47,47109,tennessee_mcnairy_county,True
1924,kansas,mcpherson,20,20113,kansas_mcpherson_county,True
1925,south dakota,mcpherson,46,46089,south_dakota_mcpherson_county,True
1926,nebraska,mcpherson,31,31117,nebraska_mcpherson_county,False
1927,kansas,meade,20,20119,kansas_meade_county,True
1928,south dakota,meade,46,46093,south_dakota_meade_county,True
1929,kentucky,meade,21,21163,kentucky_meade_county,True
1930,montana,meagher,30,30059,montana_meagher_county,True
1931,virginia,mecklenburg,51,51117,virginia_mecklenburg_county,True
1932,north carolina,mecklenburg,37,37119,north_carolina_mecklenburg_county,True
1933,michigan,mecosta,26,26107,michigan_mecosta_county,True
1934,texas,medina,48,48325,texas_medina_county,True
1935,ohio,medina,39,39103,ohio_medina_county,True
1936,minnesota,meeker,27,27093,minnesota_meeker_county,True
1937,tennessee,meigs,47,47121,tennessee_meigs_county,True
1938,ohio,meigs,39,39105,ohio_meigs_county,True
1939,south dakota,mellette,46,46095,south_dakota_mellette_county,True
1940,illinois,menard,17,17129,illinois_menard_county,True
1941,texas,menard,48,48327,texas_menard_county,True
1942,california,mendocino,06,06045,california_mendocino_county,True
1943,kentucky,menifee,21,21165,kentucky_menifee_county,True
1944,wisconsin,menominee,55,55078,wisconsin_menominee_county,True
1945,michigan,menominee,26,26109,michigan_menominee_county,True
1946,california,merced,06,06047,california_merced_county,True
1947,north dakota,mercer,38,38057,north_dakota_mercer_county,True
1948,missouri,mercer,29,29129,missouri_mercer_county,True
1949,ohio,mercer,39,39107,ohio_mercer_county,True
1950,west virginia,mercer,54,54055,west_virginia_mercer_county,True
1951,new jersey,mercer,34,34021,new_jersey_mercer_county,True
1952,kentucky,mercer,21,21167,kentucky_mercer_county,True
1953,illinois,mercer,17,17131,illinois_mercer_county,True
1954,pennsylvania,mercer,42,42085,pennsylvania_mercer_county,True
1955,georgia,meriwether,13,13199,georgia_meriwether_county,True
1956,nebraska,merrick,31,31121,nebraska_merrick_county,True
1957,new hampshire,merrimack,33,33013,new_hampshire_merrimack_county,True
1958,colorado,mesa,08,08077,colorado_mesa_county,True
1959,kentucky,metcalfe,21,21169,kentucky_metcalfe_county,True
1960,indiana,miami,18,18103,indiana_miami_county,True
1961,ohio,miami,39,39109,ohio_miami_county,True
1962,kansas,miami,20,20121,kansas_miami_county,True
1963,florida,miami-dade,12,12086,florida_miami-dade_county,True
1964,massachusetts,middlesex,25,25017,massachusetts_middlesex_county,True
1965,virginia,middlesex,51,51119,virginia_middlesex_county,True
1966,connecticut,middlesex,09,09007,connecticut_middlesex_county,True
1967,new jersey,middlesex,34,34023,new_jersey_middlesex_county,True
1968,michigan,midland,26,26111,michigan_midland_county,True
1969,texas,midland,48,48329,texas_midland_county,True
1970,pennsylvania,mifflin,42,42087,pennsylvania_mifflin_county,True
1971,texas,milam,48,48331,texas_milam_county,True
1972,utah,millard,49,49027,utah_millard_county,True
1973,minnesota,mille lacs,27,27095,minnesota_mille_lacs_county,True
1974,arkansas,miller,05,05091,arkansas_miller_county,True
1975,georgia,miller,13,13201,georgia_miller_county,False
1976,missouri,miller,29,29131,missouri_miller_county,True
1977,texas,mills,48,48333,texas_mills_county,True
1978,iowa,mills,19,19129,iowa_mills_county,True
1979,wisconsin,milwaukee,55,55079,wisconsin_milwaukee_county,True
1980,south dakota,miner,46,46097,south_dakota_miner_county,True
1981,montana,mineral,30,30061,montana_mineral_county,True
1982,nevada,mineral,32,32021,nevada_mineral_county,True
1983,colorado,mineral,08,08079,colorado_mineral_county,True
1984,west virginia,mineral,54,54057,west_virginia_mineral_county,True
1985,west virginia,mingo,54,54059,west_virginia_mingo_county,True
1986,idaho,minidoka,16,16067,idaho_minidoka_county,True
1987,south dakota,minnehaha,46,46099,south_dakota_minnehaha_county,True
1988,michigan,missaukee,26,26113,michigan_missaukee_county,True
1989,missouri,mississippi,29,29133,missouri_mississippi_county,True
1990,arkansas,mississippi,05,05093,arkansas_mississippi_county,True
1991,montana,missoula,30,30063,montana_missoula_county,True
1992,north carolina,mitchell,37,37121,north_carolina_mitchell_county,True
1993,georgia,mitchell,13,13205,georgia_mitchell_county,True
1994,iowa,mitchell,19,19131,iowa_mitchell_county,True
1995,kansas,mitchell,20,20123,kansas_mitchell_county,True
1996,texas,mitchell,48,48335,texas_mitchell_county,True
1997,alabama,mobile,01,01097,alabama_mobile_county,True
1998,puerto rico,moca,72,72099,puerto_rico_moca_county,True
1999,california,modoc,06,06049,california_modoc_county,True
2000,colorado,moffat,08,08081,colorado_moffat_county,True
2001,arizona,mohave,04,04015,arizona_mohave_county,True
2002,missouri,moniteau,29,29135,missouri_moniteau_county,True
2003,new jersey,monmouth,34,34025,new_jersey_monmouth_county,True
2004,california,mono,06,06051,california_mono_county,True
2005,iowa,monona,19,19133,iowa_monona_county,True
2006,west virginia,monongalia,54,54061,west_virginia_monongalia_county,True
2007,ohio,monroe,39,39111,ohio_monroe_county,True
2008,kentucky,monroe,21,21171,kentucky_monroe_county,True
2009,michigan,monroe,26,26115,michigan_monroe_county,True
2010,georgia,monroe,13,13207,georgia_monroe_county,True
2011,arkansas,monroe,05,05095,arkansas_monroe_county,True
2012,new york,monroe,36,36055,new_york_monroe_county,True
2013,tennessee,monroe,47,47123,tennessee_monroe_county,True
2014,illinois,monroe,17,17133,illinois_monroe_county,True
2015,mississippi,monroe,28,28095,mississippi_monroe_county,True
2016,florida,monroe,12,12087,florida_monroe_county,True
2017,alabama,monroe,01,01099,alabama_monroe_county,True
2018,missouri,monroe,29,29137,missouri_monroe_county,True
2019,wisconsin,monroe,55,55081,wisconsin_monroe_county,True
2020,iowa,monroe,19,19135,iowa_monroe_county,True
2021,west virginia,monroe,54,54063,west_virginia_monroe_county,True
2022,pennsylvania,monroe,42,42089,pennsylvania_monroe_county,True
2023,indiana,monroe,18,18105,indiana_monroe_county,True
2024,texas,montague,48,48337,texas_montague_county,True
2025,michigan,montcalm,26,26117,michigan_montcalm_county,True
2026,california,monterey,06,06053,california_monterey_county,True
2027,colorado,montezuma,08,08083,colorado_montezuma_county,True
2028,ohio,montgomery,39,39113,ohio_montgomery_county,True
2029,indiana,montgomery,18,18107,indiana_montgomery_county,True
2030,kansas,montgomery,20,20125,kansas_montgomery_county,True
2031,maryland,montgomery,24,24031,maryland_montgomery_county,True
2032,mississippi,montgomery,28,28097,mississippi_montgomery_county,True
2033,kentucky,montgomery,21,21173,kentucky_montgomery_county,True
2034,alabama,montgomery,01,01101,alabama_montgomery_county,True
2035,virginia,montgomery,51,51121,virginia_montgomery_county,True
2036,illinois,montgomery,17,17135,illinois_montgomery_county,True
2037,arkansas,montgomery,05,05097,arkansas_montgomery_county,True
2038,tennessee,montgomery,47,47125,tennessee_montgomery_county,True
2039,missouri,montgomery,29,29139,missouri_montgomery_county,True
2040,pennsylvania,montgomery,42,42091,pennsylvania_montgomery_county,True
2041,north carolina,montgomery,37,37123,north_carolina_montgomery_county,True
2042,new york,montgomery,36,36057,new_york_montgomery_county,True
2043,iowa,montgomery,19,19137,iowa_montgomery_county,True
2044,texas,montgomery,48,48339,texas_montgomery_county,True
2045,georgia,montgomery,13,13209,georgia_montgomery_county,True
2046,michigan,montmorency,26,26119,michigan_montmorency_county,True
2047,pennsylvania,montour,42,42093,pennsylvania_montour_county,True
2048,colorado,montrose,08,08085,colorado_montrose_county,True
2049,south dakota,moody,46,46101,south_dakota_moody_county,True
2050,tennessee,moore,47,47127,tennessee_moore_county,True
2051,texas,moore,48,48341,texas_moore_county,True
2052,north carolina,moore,37,37125,north_carolina_moore_county,True
2053,new mexico,mora,35,35033,new_mexico_mora_county,True
2054,louisiana,morehouse,22,22067,louisiana_morehouse_county,True
2055,west virginia,morgan,54,54065,west_virginia_morgan_county,True
2056,missouri,morgan,29,29141,missouri_morgan_county,True
2057,colorado,morgan,08,08087,colorado_morgan_county,True
2058,tennessee,morgan,47,47129,tennessee_morgan_county,False
2059,utah,morgan,49,49029,utah_morgan_county,True
2060,illinois,morgan,17,17137,illinois_morgan_county,True
2061,kentucky,morgan,21,21175,kentucky_morgan_county,True
2062,alabama,morgan,01,01103,alabama_morgan_county,True
2063,georgia,morgan,13,13211,georgia_morgan_county,True
2064,ohio,morgan,39,39115,ohio_morgan_county,True
2065,indiana,morgan,18,18109,indiana_morgan_county,True
2066,puerto rico,morovis,72,72101,puerto_rico_morovis_county,True
2067,nebraska,morrill,31,31123,nebraska_morrill_county,True
2068,kansas,morris,20,20127,kansas_morris_county,True
2069,new jersey,morris,34,34027,new_jersey_morris_county,True
2070,texas,morris,48,48343,texas_morris_county,True
2071,minnesota,morrison,27,27097,minnesota_morrison_county,True
2072,ohio,morrow,39,39117,ohio_morrow_county,True
2073,oregon,morrow,41,41049,oregon_morrow_county,True
2074,kansas,morton,20,20129,kansas_morton_county,True
2075,north dakota,morton,38,38059,north_dakota_morton_county,True
