,friendlyKey,countyId,stateId,stateName,countyName,category,numTests,medianDownload,medianUpload,lowerQuartileDownload,lowerQuartileUpload,upperQuartileDownload,upperQuartileUpload
2116,kentucky_clark_county,21049,21,kentucky,clark,Small_Business,1,5.04004,0.39063,5.04004,0.39063,5.04004,0.39063
2117,iowa_clarke_county,19039,19,iowa,clarke,Home,11,3.25305,0.83203,0.85156,0.62598,5.86784,0.865
2118,iowa_clarke_county,19039,19,iowa,clarke,Mobile,49,5.37695,0.76563,1.53613,0.63867,5.84473,0.77539
2119,mississippi_clarke_county,28023,28,mississippi,clarke,Home,7,2.04067,0.29688,0.08673,0.207,2.58203,0.305
2120,mississippi_clarke_county,28023,28,mississippi,clarke,Mobile,30,0.63135,0.62891,0.13867,0.2002,1.4375,0.82422
2121,mississippi_clarke_county,28023,28,mississippi,clarke,Small_Business,1,5.75826,0.947,5.75826,0.947,5.75826,0.947
2122,virginia_clarke_county,51043,51,virginia,clarke,Business,4,7.71827,1.8667,2.32422,0.22754,9.03809,2.82227
2123,virginia_clarke_county,51043,51,virginia,clarke,Home,115,0.88672,0.44824,0.49023,0.31152,2.80479,1.21387
2124,virginia_clarke_county,51043,51,virginia,clarke,Mobile,109,1.10352,0.25,0.41699,0.09082,2.33301,1.15625
2125,virginia_clarke_county,51043,51,virginia,clarke,Small_Business,4,5.38788,1.37679,0.35938,0.35352,10.41415,2.14258
2126,georgia_clarke_county,13059,13,georgia,clarke,Business,68,1.32792,1.35596,0.88379,0.245,1.44685,1.432
2127,georgia_clarke_county,13059,13,georgia,clarke,CC_library_school,136,4.01568,5.43946,0.92349,3.953,5.01563,6.92285
2128,georgia_clarke_county,13059,13,georgia,clarke,Home,342,11.46729,1.0332,4.88631,0.41992,19.88281,2.05762
2129,georgia_clarke_county,13059,13,georgia,clarke,Mobile,1231,4.03711,1.00391,1.32031,0.38867,10.39453,2.40527
2130,georgia_clarke_county,13059,13,georgia,clarke,Other,3,13.21484,1.59277,8.31094,1.46777,13.73633,9.727
2131,georgia_clarke_county,13059,13,georgia,clarke,Small_Business,21,21.52284,1.79688,2.55664,0.38574,27.13184,1.923
2132,alabama_clarke_county,01025,01,alabama,clarke,Home,13,1.50015,0.31543,1.12081,0.315,2.66602,0.8584
2133,alabama_clarke_county,01025,01,alabama,clarke,Mobile,6,1.26758,0.89795,0.44434,0.87402,2.91602,0.95996
2134,oregon_clatsop_county,41007,41,oregon,clatsop,Business,4,5.76563,0.7046,5.48824,0.66895,5.86719,0.709
2135,oregon_clatsop_county,41007,41,oregon,clatsop,CC_library_school,1,15.29041,15.111,15.29041,15.111,15.29041,15.111
2136,oregon_clatsop_county,41007,41,oregon,clatsop,Home,100,8.9878,1.01514,1.28711,0.50977,17.86523,2.08203
2137,oregon_clatsop_county,41007,41,oregon,clatsop,Mobile,685,1.42578,0.625,0.57129,0.33203,5.06934,1.60547
2138,oregon_clatsop_county,41007,41,oregon,clatsop,Other,3,1.73784,0.31,1.50064,0.104,2.02197,0.328
2139,oregon_clatsop_county,41007,41,oregon,clatsop,Small_Business,3,29.9668,2.09473,29.42676,2.08887,31.2666,2.09766
2140,florida_clay_county,12019,12,florida,clay,Business,6,5.37536,0.39844,4.24121,0.36328,8.00684,4.51172
2141,florida_clay_county,12019,12,florida,clay,CC_library_school,2,48.2219,50.6416,12.65625,7.74219,83.78754,93.541
2142,florida_clay_county,12019,12,florida,clay,Home,388,6.03774,1.43728,2.95117,0.41113,16.34863,3.149
2143,florida_clay_county,12019,12,florida,clay,Mobile,2000,2.47754,0.89551,0.82422,0.37305,5.89551,1.9375
2144,florida_clay_county,12019,12,florida,clay,Other,1,2.1712,2.25391,2.1712,2.25391,2.1712,2.25391
2145,florida_clay_county,12019,12,florida,clay,Small_Business,32,10.84278,5.07362,2.50879,0.435,24.23063,10.15
2146,mississippi_clay_county,28025,28,mississippi,clay,Home,6,9.04618,2.6905,6.81321,2.60254,13.4717,2.713
2147,mississippi_clay_county,28025,28,mississippi,clay,Mobile,15,1.33301,2.31738,0.46875,0.34961,4.54297,4.52637
2148,mississippi_clay_county,28025,28,mississippi,clay,Other,1,0.37517,0.132,0.37517,0.132,0.37517,0.132
2149,mississippi_clay_county,28025,28,mississippi,clay,Small_Business,2,3.07266,0.36572,1.16387,0.34863,4.98145,0.38281
2150,minnesota_clay_county,27027,27,minnesota,clay,Business,6,6.11418,2.18674,2.74073,0.68359,42.85397,18.15918
2151,minnesota_clay_county,27027,27,minnesota,clay,CC_library_school,5,7.37598,4.19531,5.43457,1.30371,12.89063,11.649
2152,minnesota_clay_county,27027,27,minnesota,clay,Home,83,4.43082,0.58203,1.28613,0.50781,6.17383,1.335
2153,minnesota_clay_county,27027,27,minnesota,clay,Mobile,286,2.95654,0.84766,1.25,0.58496,7.33887,1.81152
2154,minnesota_clay_county,27027,27,minnesota,clay,Other,1,2.66699,0.48047,2.66699,0.48047,2.66699,0.48047
2155,minnesota_clay_county,27027,27,minnesota,clay,Small_Business,7,54.05371,8.57813,1.28751,1.05273,78.14494,35.993
2156,tennessee_clay_county,47027,47,tennessee,clay,Home,3,0.40723,0.135,0.40627,0.12305,5.20898,0.83984
2157,tennessee_clay_county,47027,47,tennessee,clay,Mobile,1,0.43164,0.20996,0.43164,0.20996,0.43164,0.20996
2158,west_virginia_clay_county,54015,54,west virginia,clay,Home,9,1.11816,0.208,0.96839,0.15625,2.05469,0.35938
2159,west_virginia_clay_county,54015,54,west virginia,clay,Mobile,6,4.19043,0.41748,3.49121,0.41309,4.92188,0.42578
2160,georgia_clay_county,13061,13,georgia,clay,Home,1,2.1875,0.59961,2.1875,0.59961,2.1875,0.59961
2161,missouri_clay_county,29047,29,missouri,clay,Business,27,20.6582,6.93457,14.08008,2.27734,31.50586,18.70508
2162,missouri_clay_county,29047,29,missouri,clay,CC_library_school,1,4.81572,1.143,4.81572,1.143,4.81572,1.143
2163,missouri_clay_county,29047,29,missouri,clay,Home,551,7.52385,0.81934,2.49121,0.47266,14.51855,0.969
2164,missouri_clay_county,29047,29,missouri,clay,Mobile,2586,2.47119,0.71484,0.81641,0.37988,6.22852,1.19531
2165,missouri_clay_county,29047,29,missouri,clay,Small_Business,25,4.91309,1.4082,2.48828,0.61719,15.5752,11.41895
2166,south_dakota_clay_county,46027,46,south dakota,clay,Business,1,12.74805,0.14844,12.74805,0.14844,12.74805,0.14844
2167,south_dakota_clay_county,46027,46,south dakota,clay,CC_library_school,21,11.61035,2.5,7.17578,1.008,14.09027,3.24219
2168,south_dakota_clay_county,46027,46,south dakota,clay,Home,73,6.76367,0.98926,3.33733,0.762,13.82145,1.93262
2169,south_dakota_clay_county,46027,46,south dakota,clay,Mobile,51,2.10742,1.95996,0.82031,0.48535,4.63867,4.4668
2170,south_dakota_clay_county,46027,46,south dakota,clay,Small_Business,4,4.7002,0.45124,1.36035,0.37598,5.98926,0.52148
2171,nebraska_clay_county,31035,31,nebraska,clay,Home,6,3.35713,2.08617,1.32813,0.56348,4.05693,2.413
2172,nebraska_clay_county,31035,31,nebraska,clay,Small_Business,2,1.40379,2.62137,0.47944,2.51074,2.32813,2.732
2173,texas_clay_county,48077,48,texas,clay,Home,2,0.69922,0.25879,0.34863,0.2168,1.0498,0.30078
2174,texas_clay_county,48077,48,texas,clay,Mobile,40,1.56446,0.92237,0.70801,0.5459,2.74219,3.95313
2175,illinois_clay_county,17025,17,illinois,clay,CC_library_school,2,0.98871,1.12415,0.60938,0.7793,1.36803,1.469
2176,illinois_clay_county,17025,17,illinois,clay,Home,1,6.59277,0.67188,6.59277,0.67188,6.59277,0.67188
2177,illinois_clay_county,17025,17,illinois,clay,Mobile,67,1.15625,0.3623,0.22949,0.19629,2.72168,0.74902
2178,kentucky_clay_county,21051,21,kentucky,clay,Home,10,1.93262,0.30908,1.45898,0.28223,4.67969,0.388
2179,kentucky_clay_county,21051,21,kentucky,clay,Mobile,19,1.89355,0.40234,0.02441,0.02734,2.87988,0.92871
2180,arkansas_clay_county,05021,05,arkansas,clay,Business,2,5.29529,0.70564,5.10645,0.69727,5.48413,0.714
2181,arkansas_clay_county,05021,05,arkansas,clay,Home,14,1.01877,0.269,0.49219,0.2627,9.87109,0.751
2182,arkansas_clay_county,05021,05,arkansas,clay,Mobile,27,6.29199,0.7998,1.94531,0.65918,12.21191,1.80957
2183,kansas_clay_county,20027,20,kansas,clay,Home,14,4.05811,0.63623,0.97977,0.47852,4.68652,0.868
2184,kansas_clay_county,20027,20,kansas,clay,Mobile,10,0.95703,0.62842,0.64453,0.3252,2.66016,0.76855
2185,kansas_clay_county,20027,20,kansas,clay,Small_Business,2,2.82373,0.80762,2.81152,0.77539,2.83594,0.83984
2186,north_carolina_clay_county,37043,37,north carolina,clay,Home,17,1.7041,0.43555,1.37891,0.33203,2.82077,0.67383
2187,north_carolina_clay_county,37043,37,north carolina,clay,Mobile,229,6.55371,1.09082,3.46973,0.7959,10.4375,3.50586
2188,indiana_clay_county,18021,18,indiana,clay,Business,1,2.09961,2.56543,2.09961,2.56543,2.09961,2.56543
2189,indiana_clay_county,18021,18,indiana,clay,CC_library_school,1,14.00195,12.706,14.00195,12.706,14.00195,12.706
2190,indiana_clay_county,18021,18,indiana,clay,Home,37,1.6709,0.625,0.91504,0.36328,4.93359,0.896
2191,indiana_clay_county,18021,18,indiana,clay,Mobile,57,1.69238,0.86328,0.51563,0.44043,3.21191,0.99902
2192,indiana_clay_county,18021,18,indiana,clay,Other,1,13.04297,2.74414,13.04297,2.74414,13.04297,2.74414
2193,iowa_clay_county,19041,19,iowa,clay,Business,1,43.6084,13.03125,43.6084,13.03125,43.6084,13.03125
2194,iowa_clay_county,19041,19,iowa,clay,CC_library_school,1,6.55566,1.05469,6.55566,1.05469,6.55566,1.05469
2195,iowa_clay_county,19041,19,iowa,clay,Home,20,2.52925,0.93435,1.54652,0.286,6.73889,1.06543
2196,iowa_clay_county,19041,19,iowa,clay,Mobile,58,1.64649,0.89649,0.77832,0.44043,6.08984,1.23242
2197,iowa_clay_county,19041,19,iowa,clay,Small_Business,6,13.126,4.56446,10.27637,2.54883,35.02246,7.21875
2198,alabama_clay_county,01027,01,alabama,clay,Business,1,1.00374,1.239,1.00374,1.239,1.00374,1.239
2199,alabama_clay_county,01027,01,alabama,clay,Home,13,1.48926,0.37402,0.26694,0.26563,2.0401,1.682
2200,alabama_clay_county,01027,01,alabama,clay,Mobile,13,0.58496,0.25781,0.41797,0.25586,1.43652,0.95801
2201,georgia_clayton_county,13063,13,georgia,clayton,Business,6,3.45752,3.1361,1.14697,1.419,5.96551,5.18555
2202,georgia_clayton_county,13063,13,georgia,clayton,CC_library_school,4,30.41211,7.04102,14.20801,3.96484,43.30371,7.15234
2203,georgia_clayton_county,13063,13,georgia,clayton,Home,145,4.66797,0.42188,2.32433,0.31543,11.57617,3.0957
2204,georgia_clayton_county,13063,13,georgia,clayton,Mobile,3084,1.4502,0.58691,0.50977,0.24023,3.25098,1.2168
2205,georgia_clayton_county,13063,13,georgia,clayton,Other,2,1.28613,0.93701,0.56152,0.72949,2.01074,1.14453
2206,georgia_clayton_county,13063,13,georgia,clayton,Small_Business,9,2.59961,0.41406,1.28147,0.20215,5.65625,1.22754
2207,iowa_clayton_county,19043,19,iowa,clayton,Home,24,2.50198,0.51769,0.2168,0.10352,5.04844,0.699
2208,iowa_clayton_county,19043,19,iowa,clayton,Mobile,10,0.50928,0.63526,0.05762,0.4873,1.63379,0.84375
2209,iowa_clayton_county,19043,19,iowa,clayton,Small_Business,7,8.07201,6.3457,3.69531,0.58008,9.60032,9.73828
2210,colorado_clear_creek_county,08019,08,colorado,clear creek,Home,18,1.27832,0.7295,1.24593,0.72363,5.88586,1.662
2211,colorado_clear_creek_county,08019,08,colorado,clear creek,Mobile,54,0.854,0.57862,0.38086,0.31641,1.37305,1.02637
2212,pennsylvania_clearfield_county,42033,42,pennsylvania,clearfield,Business,1,2.70158,0.71973,2.70158,0.71973,2.70158,0.71973
2213,pennsylvania_clearfield_county,42033,42,pennsylvania,clearfield,CC_library_school,6,12.82813,7.5586,11.52344,3.7959,17.18848,9.375
2214,pennsylvania_clearfield_county,42033,42,pennsylvania,clearfield,Home,99,2.62634,0.70801,1.94181,0.62012,5.2627,1.07324
2215,pennsylvania_clearfield_county,42033,42,pennsylvania,clearfield,Mobile,228,2.71729,1.00293,1.08105,0.66895,7.02637,1.12012
2216,pennsylvania_clearfield_county,42033,42,pennsylvania,clearfield,Small_Business,2,2.55371,0.70166,2.46875,0.70117,2.63867,0.70215
2217,idaho_clearwater_county,16035,16,idaho,clearwater,CC_library_school,17,0.70508,0.325,0.32356,0.16699,1.6582,0.42969
2218,idaho_clearwater_county,16035,16,idaho,clearwater,Home,4,1.75943,0.45853,0.41992,0.057,1.82186,0.49805
2219,idaho_clearwater_county,16035,16,idaho,clearwater,Mobile,28,1.66944,0.9292,0.76563,0.38281,3.00391,1.14746
2220,minnesota_clearwater_county,27029,27,minnesota,clearwater,Business,1,2.49912,2.541,2.49912,2.541,2.49912,2.541
2221,minnesota_clearwater_county,27029,27,minnesota,clearwater,Home,8,0.80399,0.46144,0.47949,0.237,2.03516,0.864
2222,minnesota_clearwater_county,27029,27,minnesota,clearwater,Mobile,17,0.79492,0.5,0.42578,0.42383,1.80762,0.59668
2223,minnesota_clearwater_county,27029,27,minnesota,clearwater,Small_Business,2,0.99817,0.603,0.88712,0.597,1.10922,0.609
2224,arkansas_cleburne_county,05023,05,arkansas,cleburne,Business,1,4.8397,2.335,4.8397,2.335,4.8397,2.335
2225,arkansas_cleburne_county,05023,05,arkansas,cleburne,CC_library_school,1,32.94245,29.924,32.94245,29.924,32.94245,29.924
2226,arkansas_cleburne_county,05023,05,arkansas,cleburne,Home,33,1.43652,0.49707,0.6453,0.3,6.74316,0.584
2227,arkansas_cleburne_county,05023,05,arkansas,cleburne,Mobile,141,0.63086,0.26465,0.34961,0.125,1.00195,0.66211
2228,arkansas_cleburne_county,05023,05,arkansas,cleburne,Other,2,1.36961,0.38617,1.3652,0.27734,1.37402,0.495
2229,alabama_cleburne_county,01029,01,alabama,cleburne,Home,12,2.73724,0.30127,1.47168,0.26074,5.67578,0.73926
2230,alabama_cleburne_county,01029,01,alabama,cleburne,Mobile,25,0.55762,0.4541,0.18457,0.1582,1.0,0.75781
2231,alabama_cleburne_county,01029,01,alabama,cleburne,Small_Business,1,1.44824,0.45313,1.44824,0.45313,1.44824,0.45313
2232,ohio_clermont_county,39025,39,ohio,clermont,Business,3,36.97363,4.51367,4.39926,2.604,38.31641,5.83203
2233,ohio_clermont_county,39025,39,ohio,clermont,CC_library_school,2,2.78028,2.87745,1.04102,1.32813,4.51953,4.42676
2234,ohio_clermont_county,39025,39,ohio,clermont,Home,425,4.7207,0.62402,2.57422,0.47363,14.25166,0.71289
2235,ohio_clermont_county,39025,39,ohio,clermont,Mobile,1587,1.29785,0.46289,0.13965,0.05078,5.19629,0.74316
2236,ohio_clermont_county,39025,39,ohio,clermont,Other,2,5.80797,4.06938,3.89551,0.42676,7.72043,7.712
2237,ohio_clermont_county,39025,39,ohio,clermont,Small_Business,21,3.84668,0.863,1.52539,0.50684,5.3291,1.23535
2238,oklahoma_cleveland_county,40027,40,oklahoma,cleveland,Business,21,8.90936,5.36035,4.83845,1.557,18.27051,9.58008
2239,oklahoma_cleveland_county,40027,40,oklahoma,cleveland,CC_library_school,32,21.38965,9.39893,11.92773,8.28516,26.85839,14.34473
2240,oklahoma_cleveland_county,40027,40,oklahoma,cleveland,Home,648,8.39186,2.62799,2.75,0.62988,16.41797,3.239
2241,oklahoma_cleveland_county,40027,40,oklahoma,cleveland,Mobile,3318,2.77588,1.09668,1.05664,0.40039,8.30566,2.87793
2242,oklahoma_cleveland_county,40027,40,oklahoma,cleveland,Other,4,14.82359,6.77783,3.19238,0.41406,22.92676,6.79199
2243,oklahoma_cleveland_county,40027,40,oklahoma,cleveland,Small_Business,33,5.74671,1.86,2.20662,0.576,13.75391,2.90918
2244,north_carolina_cleveland_county,37045,37,north carolina,cleveland,Business,1,3.71484,2.47461,3.71484,2.47461,3.71484,2.47461
2245,north_carolina_cleveland_county,37045,37,north carolina,cleveland,CC_library_school,1,6.99023,1.41699,6.99023,1.41699,6.99023,1.41699
2246,north_carolina_cleveland_county,37045,37,north carolina,cleveland,Home,119,6.81543,0.372,2.05046,0.35547,15.25195,0.93848
2247,north_carolina_cleveland_county,37045,37,north carolina,cleveland,Mobile,281,1.19922,0.72266,0.6377,0.37695,4.90234,0.93066
2248,north_carolina_cleveland_county,37045,37,north carolina,cleveland,Other,2,1.5809,1.75921,1.41179,1.69141,1.75,1.827
2249,north_carolina_cleveland_county,37045,37,north carolina,cleveland,Small_Business,11,1.37402,1.24414,1.27148,1.047,9.75098,4.72461
2250,arkansas_cleveland_county,05025,05,arkansas,cleveland,Home,3,0.40714,0.481,0.2779,0.332,1.67773,0.486
2251,arkansas_cleveland_county,05025,05,arkansas,cleveland,Mobile,8,1.98242,0.43946,0.60547,0.28027,2.69824,0.53613
2252,georgia_clinch_county,13065,13,georgia,clinch,Home,4,2.61294,0.63282,2.56445,0.62793,2.64091,0.63379
2253,illinois_clinton_county,17027,17,illinois,clinton,Business,2,15.3418,15.69629,0.38574,4.7793,30.29785,26.61328
2254,illinois_clinton_county,17027,17,illinois,clinton,CC_library_school,17,1.44988,1.382,1.36621,1.354,1.50488,1.461
2255,illinois_clinton_county,17027,17,illinois,clinton,Home,39,4.69777,0.68164,2.21875,0.509,10.56161,1.069
2256,illinois_clinton_county,17027,17,illinois,clinton,Mobile,140,6.8711,0.58692,1.96094,0.49414,10.82422,1.03125
2257,illinois_clinton_county,17027,17,illinois,clinton,Small_Business,5,9.47063,2.122,5.75586,2.07422,9.69904,2.128
2258,kentucky_clinton_county,21053,21,kentucky,clinton,Home,4,2.16842,1.0005,1.31034,0.28906,2.90812,1.701
2259,kentucky_clinton_county,21053,21,kentucky,clinton,Mobile,146,2.65284,0.61914,1.26855,0.59766,4.7168,0.78809
2260,new_york_clinton_county,36019,36,new york,clinton,Business,10,5.28649,3.16018,3.52891,2.066,9.23471,5.37109
2261,new_york_clinton_county,36019,36,new york,clinton,CC_library_school,43,3.24121,2.49316,2.42285,1.082,6.43908,4.02148
2262,new_york_clinton_county,36019,36,new york,clinton,Home,171,6.28223,1.01855,2.87988,0.80371,13.36035,1.46094
2263,new_york_clinton_county,36019,36,new york,clinton,Mobile,116,3.14161,1.02002,0.73242,0.51172,7.62012,2.03125
2264,new_york_clinton_county,36019,36,new york,clinton,Small_Business,20,4.74771,2.69531,3.18465,0.99805,15.7945,6.36914
2265,michigan_clinton_county,26037,26,michigan,clinton,Home,140,4.73188,1.49366,1.37128,0.41504,15.32227,3.1416
2266,michigan_clinton_county,26037,26,michigan,clinton,Mobile,532,1.37989,0.65186,0.45313,0.34766,4.44531,1.46289
2267,michigan_clinton_county,26037,26,michigan,clinton,Small_Business,11,1.63603,0.64648,0.9541,0.261,2.8125,0.71191
2268,pennsylvania_clinton_county,42035,42,pennsylvania,clinton,CC_library_school,3,7.32715,5.8291,6.58713,0.982,8.0498,6.13672
2269,pennsylvania_clinton_county,42035,42,pennsylvania,clinton,Home,33,4.87012,2.11035,2.79025,0.49,15.6416,3.42871
2270,pennsylvania_clinton_county,42035,42,pennsylvania,clinton,Mobile,249,4.02441,0.69629,1.29688,0.67969,5.83691,0.76074
2271,pennsylvania_clinton_county,42035,42,pennsylvania,clinton,Other,1,1.22754,0.56543,1.22754,0.56543,1.22754,0.56543
2272,pennsylvania_clinton_county,42035,42,pennsylvania,clinton,Small_Business,5,10.8584,2.47363,9.93555,2.14258,13.94141,2.57422
2273,ohio_clinton_county,39027,39,ohio,clinton,Business,2,1.88689,1.34986,1.59507,1.01172,2.17871,1.688
2274,ohio_clinton_county,39027,39,ohio,clinton,CC_library_school,6,1.79932,2.41162,1.42285,1.4248,8.53418,4.58887
2275,ohio_clinton_county,39027,39,ohio,clinton,Home,53,2.773,0.49,1.78856,0.42285,14.08008,0.714
2276,ohio_clinton_county,39027,39,ohio,clinton,Mobile,325,0.96289,0.51074,0.35938,0.24316,2.68457,0.72266
2277,ohio_clinton_county,39027,39,ohio,clinton,Small_Business,3,3.16498,1.762,1.97605,1.523,9.06742,1.825
2278,iowa_clinton_county,19045,19,iowa,clinton,Business,1,6.38281,9.89844,6.38281,9.89844,6.38281,9.89844
2279,iowa_clinton_county,19045,19,iowa,clinton,CC_library_school,16,10.24463,5.22364,5.8916,0.93164,13.93848,6.54688
2280,iowa_clinton_county,19045,19,iowa,clinton,Home,70,8.25537,0.91065,2.1582,0.6709,10.91016,0.956
2281,iowa_clinton_county,19045,19,iowa,clinton,Mobile,284,5.50977,1.2251,0.91309,0.5166,10.71777,2.1416
2282,iowa_clinton_county,19045,19,iowa,clinton,Small_Business,5,5.76805,0.794,2.57324,0.51465,6.08612,1.78516
2283,indiana_clinton_county,18023,18,indiana,clinton,Home,39,2.46945,0.486,1.43639,0.41504,13.71537,2.62793
2284,indiana_clinton_county,18023,18,indiana,clinton,Mobile,249,1.7627,0.68164,0.64941,0.20215,4.625,0.89355
2285,missouri_clinton_county,29049,29,missouri,clinton,CC_library_school,1,0.63184,0.15039,0.63184,0.15039,0.63184,0.15039
2286,missouri_clinton_county,29049,29,missouri,clinton,Home,58,2.12106,0.50996,1.47559,0.402,7.1123,0.83496
2287,missouri_clinton_county,29049,29,missouri,clinton,Mobile,268,0.88575,0.38379,0.12695,0.1709,2.16602,0.48828
2288,kansas_cloud_county,20029,20,kansas,cloud,CC_library_school,3,9.72852,3.19531,3.98599,0.504,18.07227,6.73828
2289,kansas_cloud_county,20029,20,kansas,cloud,Home,8,3.76106,0.7485,2.4604,0.22266,4.84575,0.96582
2290,kansas_cloud_county,20029,20,kansas,cloud,Mobile,5,0.54492,0.29199,0.39453,0.23047,1.4082,0.31445
2291,mississippi_coahoma_county,28027,28,mississippi,coahoma,Home,3,0.69514,0.145,0.63878,0.141,9.65918,1.39551
2292,mississippi_coahoma_county,28027,28,mississippi,coahoma,Mobile,24,0.51612,0.43848,0.00391,0.05469,1.26465,0.51953
2293,oklahoma_coal_county,40029,40,oklahoma,coal,Home,14,2.4961,0.42495,1.27954,0.326,4.6875,0.62891
2294,oklahoma_coal_county,40029,40,oklahoma,coal,Mobile,2,2.66993,0.28272,2.47266,0.18359,2.86719,0.38184
2295,puerto_rico_coamo_county,72043,72,puerto rico,coamo,Home,35,1.69727,0.39746,1.61328,0.37891,2.36328,0.40039
2296,puerto_rico_coamo_county,72043,72,puerto rico,coamo,Mobile,80,0.87354,0.41602,0.46973,0.08887,1.61426,0.51563
2297,georgia_cobb_county,13067,13,georgia,cobb,Business,42,8.84309,3.367,3.73633,1.38379,21.91159,11.02637
2298,georgia_cobb_county,13067,13,georgia,cobb,CC_library_school,29,37.42188,13.865,11.23633,3.58691,77.55371,53.7041
2299,georgia_cobb_county,13067,13,georgia,cobb,Home,2309,6.21484,1.10059,2.68076,0.38867,17.36914,3.226
2300,georgia_cobb_county,13067,13,georgia,cobb,Mobile,11780,3.71387,1.28858,1.1875,0.40527,10.08301,3.78125
2301,georgia_cobb_county,13067,13,georgia,cobb,Other,47,8.92676,6.3125,4.5332,2.4707,11.66504,7.44824
2302,georgia_cobb_county,13067,13,georgia,cobb,Small_Business,98,2.87103,1.34034,1.40234,0.4248,6.16113,3.74219
2303,arizona_cochise_county,04003,04,arizona,cochise,Business,8,4.18988,4.48389,0.35084,0.71973,4.31723,8.08301
2304,arizona_cochise_county,04003,04,arizona,cochise,Home,426,2.85157,0.7625,1.24707,0.44531,11.19824,2.30078
2305,arizona_cochise_county,04003,04,arizona,cochise,Mobile,808,1.31397,0.73194,0.45605,0.33203,5.42188,3.03125
2306,arizona_cochise_county,04003,04,arizona,cochise,Other,6,2.07902,0.786,1.89436,0.786,7.39941,4.15723
2307,arizona_cochise_county,04003,04,arizona,cochise,Small_Business,5,3.58984,0.70313,1.28023,0.5918,3.6377,0.7041
2308,texas_cochran_county,48079,48,texas,cochran,Business,8,4.18988,4.48389,0.35084,0.71973,4.31723,8.08301
2309,texas_cochran_county,48079,48,texas,cochran,Home,426,2.85157,0.7625,1.24707,0.44531,11.19824,2.30078
2310,texas_cochran_county,48079,48,texas,cochran,Mobile,808,1.31397,0.73194,0.45605,0.33203,5.42188,3.03125
2311,texas_cochran_county,48079,48,texas,cochran,Other,6,2.07902,0.786,1.89436,0.786,7.39941,4.15723
2312,texas_cochran_county,48079,48,texas,cochran,Small_Business,5,3.58984,0.70313,1.28023,0.5918,3.6377,0.7041
2313,tennessee_cocke_county,47029,47,tennessee,cocke,Home,31,1.48624,0.3623,0.88168,0.12305,15.83878,2.135
2314,tennessee_cocke_county,47029,47,tennessee,cocke,Mobile,85,1.10156,0.57129,0.54688,0.20508,3.23145,2.85352
2315,tennessee_cocke_county,47029,47,tennessee,cocke,Other,9,0.90332,0.48633,0.82491,0.47559,0.94238,0.499
2316,tennessee_cocke_county,47029,47,tennessee,cocke,Small_Business,1,5.03377,4.953,5.03377,4.953,5.03377,4.953
2317,arizona_coconino_county,04005,04,arizona,coconino,Business,12,4.30566,0.81201,4.1299,0.69238,4.31055,0.92383
2318,arizona_coconino_county,04005,04,arizona,coconino,CC_library_school,23,6.78484,6.96875,4.29199,1.231,37.37012,11.894
2319,arizona_coconino_county,04005,04,arizona,coconino,Home,430,3.52636,0.80533,1.22168,0.67578,5.61523,0.93555
2320,arizona_coconino_county,04005,04,arizona,coconino,Mobile,1013,1.07715,0.7207,0.43359,0.31152,2.61426,0.9834
2321,arizona_coconino_county,04005,04,arizona,coconino,Other,6,0.13281,0.2041,0.13086,0.19922,0.13379,0.20508
2322,arizona_coconino_county,04005,04,arizona,coconino,Small_Business,13,4.24564,0.749,1.46358,0.7207,4.30762,0.86
2323,south_dakota_codington_county,46029,46,south dakota,codington,Business,1,14.72852,1.11523,14.72852,1.11523,14.72852,1.11523
2324,south_dakota_codington_county,46029,46,south dakota,codington,CC_library_school,1,7.69313,4.89,7.69313,4.89,7.69313,4.89
2325,south_dakota_codington_county,46029,46,south dakota,codington,Home,32,9.10849,1.047,4.36606,0.72168,12.05664,1.83691
2326,south_dakota_codington_county,46029,46,south dakota,codington,Mobile,133,6.25098,4.16895,1.80273,1.23633,13.42578,5.13379
2327,south_dakota_codington_county,46029,46,south dakota,codington,Other,1,1.16883,1.371,1.16883,1.371,1.16883,1.371
2328,south_dakota_codington_county,46029,46,south dakota,codington,Small_Business,6,7.2404,0.60389,6.13477,0.489,8.39844,0.90234
2329,georgia_coffee_county,13069,13,georgia,coffee,Business,2,63.99214,32.76585,45.537,20.80469,82.44727,44.727
2330,georgia_coffee_county,13069,13,georgia,coffee,Home,20,3.19727,0.84015,1.99512,0.55762,11.45801,1.067
2331,georgia_coffee_county,13069,13,georgia,coffee,Mobile,26,1.21826,0.6128,0.57422,0.53809,2.16504,0.66699
2332,georgia_coffee_county,13069,13,georgia,coffee,Small_Business,5,1.04004,0.31445,0.88887,0.31152,1.60547,0.317
2333,alabama_coffee_county,01031,01,alabama,coffee,Business,3,2.18262,2.519,1.17578,0.36621,27.58203,7.68359
2334,alabama_coffee_county,01031,01,alabama,coffee,Home,66,6.06446,0.364,2.41992,0.32617,12.91016,0.93164
2335,alabama_coffee_county,01031,01,alabama,coffee,Mobile,183,1.45215,0.39648,0.16895,0.24316,8.12305,1.27637
2336,tennessee_coffee_county,47031,47,tennessee,coffee,Business,1,18.62695,9.11133,18.62695,9.11133,18.62695,9.11133
2337,tennessee_coffee_county,47031,47,tennessee,coffee,Home,54,9.75842,1.65761,2.20634,0.714,17.22754,2.075
