,state,county,friendly_key,countyId,pop_without_access,percent_total_pop,pop_density,per_capita_income,urban_pop_without_access,percent_urban_pop,urban_pop_density,rural_pop_without_access,percent_rural_pop,rural_pop_density
714,indiana,madison_county,indiana_madison_county,18095,18920,14.0,290.694,22049.0,5311,5.0,1417.06,13609.0,45.0,78.685
715,indiana,marion_county,indiana_marion_county,18097,28185,3.0,2382.47,24145.0,27797,3.0,2611.92,388.0,7.0,156.276
716,indiana,marshall_county,indiana_marshall_county,18099,16004,34.0,106.005,22580.0,902,5.0,1540.52,15102.0,51.0,68.104
717,indiana,martin_county,indiana_martin_county,18101,7440,75.0,29.544,23038.0,1202,45.0,1577.85,6238.0,86.0,21.686
718,indiana,miami_county,indiana_miami_county,18103,12135,35.0,93.676,21209.0,3563,18.0,1432.44,8572.0,55.0,43.008
719,indiana,monroe_county,indiana_monroe_county,18105,10434,7.0,372.199,23837.0,6381,6.0,2584.92,4053.0,13.0,88.748
720,indiana,montgomery_county,indiana_montgomery_county,18107,14743,39.0,74.828,22392.0,437,2.0,1547.54,14306.0,74.0,39.108
721,indiana,morgan_county,indiana_morgan_county,18109,25442,36.0,174.736,25245.0,8266,23.0,1313.91,17176.0,50.0,91.04
722,indiana,newton_county,indiana_newton_county,18111,4180,31.0,33.388,24389.0,0,0.0,0.0,4180.0,31.0,33.388
723,indiana,noble_county,indiana_noble_county,18113,20898,44.0,116.142,22821.0,130,1.0,2112.68,20768.0,65.0,79.139
724,indiana,ohio_county,indiana_ohio_county,18115,2543,42.0,70.292,23906.0,0,0.0,0.0,2543.0,42.0,70.292
725,indiana,orange_county,indiana_orange_county,18117,15032,78.0,48.255,19023.0,2076,64.0,1429.23,12956.0,81.0,40.307
726,indiana,owen_county,indiana_owen_county,18119,7099,35.0,52.945,21636.0,0,0.0,0.0,7099.0,35.0,52.945
727,indiana,parke_county,indiana_parke_county,18121,12832,80.0,36.23,22131.0,3141,77.0,880.988,9691.0,81.0,27.317
728,indiana,perry_county,indiana_perry_county,18123,9015,47.0,49.727,21050.0,412,5.0,1777.17,8603.0,81.0,28.006
729,indiana,pike_county,indiana_pike_county,18125,9369,78.0,35.929,22974.0,0,0.0,0.0,9369.0,78.0,35.929
730,indiana,porter_county,indiana_porter_county,18127,7714,4.0,418.976,29043.0,2657,2.0,1494.2,5057.0,14.0,108.679
731,indiana,posey_county,indiana_posey_county,18129,15124,62.0,59.264,29426.0,1549,19.0,903.012,13575.0,84.0,40.529
732,indiana,pulaski_county,indiana_pulaski_county,18131,2824,24.0,27.1,21725.0,27,1.0,1750.29,2797.0,30.0,21.472
733,indiana,putnam_county,indiana_putnam_county,18133,10169,27.0,79.556,21541.0,203,1.0,2010.21,9966.0,41.0,50.821
734,indiana,randolph_county,indiana_randolph_county,18135,1345,6.0,51.077,22386.0,0,0.0,1831.15,1345.0,10.0,31.204
735,indiana,ripley_county,indiana_ripley_county,18137,15963,56.0,63.363,23206.0,3418,72.0,1661.05,12545.0,53.0,53.013
736,indiana,rush_county,indiana_rush_county,18139,7308,46.0,38.956,23872.0,186,3.0,1548.39,7122.0,76.0,23.186
737,indiana,st._joseph_county,indiana_st._joseph_county,18141,28329,11.0,571.818,24039.0,16564,7.0,1860.16,11765.0,49.0,72.172
738,indiana,scott_county,indiana_scott_county,18143,5484,22.0,128.62,21575.0,0,0.0,1592.59,5484.0,42.0,70.602
739,indiana,shelby_county,indiana_shelby_county,18145,12989,29.0,107.565,24200.0,1260,6.0,1951.42,11729.0,52.0,56.69
740,indiana,spencer_county,indiana_spencer_county,18147,14094,71.0,50.287,24346.0,0,0.0,0.0,14094.0,71.0,50.287
741,indiana,starke_county,indiana_starke_county,18149,9205,41.0,73.256,20292.0,139,3.0,1479.11,9066.0,49.0,60.937
742,indiana,steuben_county,indiana_steuben_county,18151,11421,34.0,108.287,24345.0,258,2.0,1236.97,11163.0,50.0,74.002
743,indiana,sullivan_county,indiana_sullivan_county,18153,12776,64.0,44.398,20193.0,15,0.0,2031.92,12761.0,83.0,34.509
744,indiana,switzerland_county,indiana_switzerland_county,18155,8758,82.0,48.637,19255.0,0,0.0,0.0,8758.0,82.0,48.637
745,indiana,tippecanoe_county,indiana_tippecanoe_county,18157,25811,14.0,376.458,23337.0,13612,8.0,2523.37,12199.0,46.0,60.563
746,indiana,tipton_county,indiana_tipton_county,18159,4218,28.0,56.966,26350.0,295,5.0,1832.31,3923.0,44.0,34.861
747,indiana,union_county,indiana_union_county,18161,3738,53.0,43.56,21805.0,0,0.0,0.0,3738.0,53.0,43.56
748,indiana,vanderburgh_county,indiana_vanderburgh_county,18163,2502,1.0,793.93,24426.0,22,0.0,2036.86,2480.0,15.0,111.961
749,indiana,vermillion_county,indiana_vermillion_county,18165,9557,68.0,54.699,23475.0,3897,69.0,1457.79,5660.0,67.0,33.248
750,indiana,vigo_county,indiana_vigo_county,18167,9625,9.0,259.739,21766.0,268,0.0,1669.08,9357.0,37.0,70.493
751,indiana,wabash_county,indiana_wabash_county,18169,11306,38.0,72.458,21943.0,13,0.0,2045.2,11293.0,77.0,36.063
752,indiana,warren_county,indiana_warren_county,18171,5489,73.0,20.571,28574.0,82,5.0,763.679,5407.0,94.0,15.84
753,indiana,warrick_county,indiana_warrick_county,18173,10617,17.0,166.802,30197.0,24,0.0,2202.95,10593.0,59.0,49.557
754,indiana,washington_county,indiana_washington_county,18175,15316,55.0,54.56,20317.0,0,0.0,1641.69,15316.0,71.0,42.52
755,indiana,wayne_county,indiana_wayne_county,18177,11821,18.0,167.586,21130.0,1246,3.0,1760.51,10575.0,49.0,58.005
756,indiana,wells_county,indiana_wells_county,18179,8580,31.0,74.952,24126.0,309,2.0,1607.32,8271.0,61.0,38.03
757,indiana,white_county,indiana_white_county,18181,2640,12.0,43.437,24116.0,265,4.0,1215.29,2375.0,16.0,29.578
758,indiana,whitley_county,indiana_whitley_county,18183,13957,41.0,102.45,26120.0,408,4.0,1529.08,13549.0,56.0,73.622
759,iowa,adair_county,iowa_adair_county,19001,1776,30.0,10.535,25657.0,0,0.0,0.0,1776.0,30.0,10.535
760,iowa,adams_county,iowa_adams_county,19003,1180,40.0,6.988,25169.0,0,0.0,0.0,1180.0,40.0,6.988
761,iowa,allamakee_county,iowa_allamakee_county,19005,10247,72.0,22.271,25622.0,123,3.0,1972.39,10124.0,97.0,16.334
762,iowa,appanoose_county,iowa_appanoose_county,19007,1795,15.0,23.385,22744.0,4,0.0,1568.51,1791.0,28.0,12.894
763,iowa,audubon_county,iowa_audubon_county,19009,1416,28.0,11.283,30714.0,0,0.0,0.0,1416.0,28.0,11.283
764,iowa,benton_county,iowa_benton_county,19011,6843,28.0,33.601,28177.0,69,1.0,1966.84,6774.0,35.0,27.051
765,iowa,black_hawk_county,iowa_black_hawk_county,19013,6646,5.0,244.167,24771.0,461,0.0,1935.3,6185.0,35.0,35.161
766,iowa,boone_county,iowa_boone_county,19015,6278,25.0,43.165,27160.0,139,1.0,1294.19,6139.0,50.0,21.707
767,iowa,bremer_county,iowa_bremer_county,19017,6372,26.0,56.175,29632.0,113,1.0,1364.33,6259.0,41.0,35.761
768,iowa,buchanan_county,iowa_buchanan_county,19019,8948,44.0,35.542,28193.0,90,1.0,1934.48,8858.0,65.0,24.011
769,iowa,buena_vista_county,iowa_buena_vista_county,19021,2790,14.0,33.85,23707.0,13,0.0,3136.14,2777.0,37.0,13.295
770,iowa,butler_county,iowa_butler_county,19023,5388,39.0,24.057,26327.0,0,0.0,0.0,5388.0,39.0,24.057
771,iowa,calhoun_county,iowa_calhoun_county,19025,779,10.0,13.431,26486.0,0,0.0,0.0,779.0,10.0,13.431
772,iowa,carroll_county,iowa_carroll_county,19027,2871,14.0,35.886,26479.0,0,0.0,2324.17,2871.0,29.0,17.255
773,iowa,cass_county,iowa_cass_county,19029,2219,18.0,21.639,25555.0,54,1.0,2230.89,2165.0,37.0,10.546
774,iowa,cedar_county,iowa_cedar_county,19031,5521,32.0,29.498,27566.0,37,1.0,2009.2,5484.0,38.0,24.667
775,iowa,cerro_gordo_county,iowa_cerro_gordo_county,19033,2776,6.0,76.797,27605.0,178,0.0,1581.03,2598.0,33.0,14.382
776,iowa,cherokee_county,iowa_cherokee_county,19035,2264,23.0,17.412,28150.0,47,1.0,2436.16,2217.0,40.0,9.708
777,iowa,chickasaw_county,iowa_chickasaw_county,19037,2933,27.0,21.938,25137.0,93,3.0,2146.23,2840.0,36.0,15.507
778,iowa,clarke_county,iowa_clarke_county,19039,592,7.0,19.345,23743.0,141,3.0,1398.89,451.0,12.0,8.643
779,iowa,clay_county,iowa_clay_county,19041,2001,12.0,28.254,29138.0,4,0.0,1845.12,1997.0,43.0,8.245
780,iowa,clayton_county,iowa_clayton_county,19043,8403,48.0,22.323,25853.0,51,9.0,1353.79,8352.0,50.0,21.582
781,iowa,clinton_county,iowa_clinton_county,19045,7087,14.0,71.507,26751.0,549,2.0,2209.04,6538.0,43.0,22.226
782,iowa,crawford_county,iowa_crawford_county,19047,4433,29.0,21.407,23066.0,737,8.0,2024.91,3696.0,56.0,9.235
783,iowa,dallas_county,iowa_dallas_county,19049,7386,9.0,139.805,36677.0,1760,3.0,2665.74,5626.0,25.0,40.036
784,iowa,davis_county,iowa_davis_county,19051,5512,66.0,16.663,23046.0,0,0.0,0.0,5512.0,66.0,16.663
785,iowa,decatur_county,iowa_decatur_county,19053,2304,32.0,13.747,19321.0,0,0.0,0.0,2304.0,32.0,13.747
786,iowa,delaware_county,iowa_delaware_county,19055,2211,13.0,28.652,26776.0,45,1.0,1921.26,2166.0,19.0,19.873
787,iowa,des_moines_county,iowa_des_moines_county,19057,2186,5.0,98.009,23724.0,371,1.0,1981.19,1815.0,18.0,25.769
788,iowa,dickinson_county,iowa_dickinson_county,19059,2368,14.0,43.862,32869.0,382,3.0,971.777,1986.0,37.0,14.653
789,iowa,dubuque_county,iowa_dubuque_county,19061,7753,8.0,165.729,26791.0,715,1.0,2239.4,7038.0,26.0,47.31
790,iowa,emmet_county,iowa_emmet_county,19063,2227,23.0,24.535,28293.0,280,4.0,2221.96,1947.0,59.0,8.427
791,iowa,fayette_county,iowa_fayette_county,19065,3534,19.0,25.214,24236.0,43,1.0,1809.42,3491.0,28.0,17.315
792,iowa,floyd_county,iowa_floyd_county,19067,1963,13.0,29.485,25142.0,128,2.0,1908.79,1835.0,25.0,14.614
793,iowa,franklin_county,iowa_franklin_county,19069,3385,38.0,15.26,25719.0,28,1.0,1945.14,3357.0,67.0,8.582
794,iowa,fremont_county,iowa_fremont_county,19071,2597,43.0,11.723,28656.0,0,0.0,0.0,2597.0,43.0,11.724
795,iowa,greene_county,iowa_greene_county,19073,1599,21.0,13.278,27140.0,0,0.0,1477.28,1599.0,40.0,7.014
796,iowa,grundy_county,iowa_grundy_county,19075,2711,23.0,23.764,30701.0,0,0.0,0.0,2711.0,23.0,23.764
797,iowa,guthrie_county,iowa_guthrie_county,19077,2414,27.0,14.996,28746.0,0,0.0,0.0,2414.0,27.0,14.996
798,iowa,hamilton_county,iowa_hamilton_county,19079,2739,20.0,24.312,25531.0,157,2.0,1826.31,2582.0,41.0,11.082
799,iowa,hancock_county,iowa_hancock_county,19081,3933,39.0,17.466,27025.0,0,0.0,1553.21,3933.0,60.0,11.44
800,iowa,hardin_county,iowa_hardin_county,19083,3334,21.0,27.973,25792.0,16,0.0,1489.91,3318.0,31.0,19.203
801,iowa,harrison_county,iowa_harrison_county,19085,6085,44.0,19.703,26217.0,2574,92.0,2071.97,3511.0,32.0,15.73
802,iowa,henry_county,iowa_henry_county,19087,3224,17.0,43.642,23679.0,159,2.0,1498.77,3065.0,30.0,24.021
803,iowa,howard_county,iowa_howard_county,19089,1091,13.0,17.845,25040.0,0,0.0,2064.32,1091.0,22.0,10.683
804,iowa,humboldt_county,iowa_humboldt_county,19091,2095,25.0,19.595,26592.0,209,4.0,1678.14,1886.0,57.0,7.694
805,iowa,ida_county,iowa_ida_county,19093,5652,100.0,13.128,26712.0,0,0.0,0.0,5652.0,100.0,13.128
806,iowa,iowa_county,iowa_iowa_county,19095,5283,34.0,26.302,28249.0,28,1.0,1486.24,5255.0,42.0,21.255
807,iowa,jackson_county,iowa_jackson_county,19097,5901,31.0,30.364,24988.0,124,1.0,1933.21,5777.0,59.0,15.541
808,iowa,jasper_county,iowa_jasper_county,19099,5372,15.0,48.49,25825.0,246,2.0,1922.47,5126.0,26.0,27.014
809,iowa,jefferson_county,iowa_jefferson_county,19101,1897,12.0,35.31,27408.0,21,0.0,1392.46,1876.0,32.0,13.501
810,iowa,johnson_county,iowa_johnson_county,19103,11225,8.0,237.799,31131.0,3286,3.0,2649.48,7939.0,31.0,44.444
811,iowa,jones_county,iowa_jones_county,19105,5623,28.0,34.693,26671.0,129,1.0,2727.52,5494.0,49.0,19.395
812,iowa,keokuk_county,iowa_keokuk_county,19107,2426,28.0,15.197,23544.0,0,0.0,0.0,2426.0,28.0,15.197
813,iowa,kossuth_county,iowa_kossuth_county,19109,4602,35.0,13.377,29229.0,20,0.0,1955.99,4582.0,59.0,8.071
814,iowa,lee_county,iowa_lee_county,19111,2711,8.0,68.293,22960.0,348,2.0,2031.92,2363.0,17.0,27.681
815,iowa,linn_county,iowa_linn_county,19113,10935,5.0,322.237,30949.0,5050,2.0,2336.51,5885.0,21.0,44.499
816,iowa,louisa_county,iowa_louisa_county,19115,3062,31.0,24.751,25411.0,0,0.0,0.0,3062.0,31.0,24.751
817,iowa,lucas_county,iowa_lucas_county,19117,1701,21.0,18.581,22060.0,7,0.0,1599.46,1694.0,39.0,10.082
818,iowa,lyon_county,iowa_lyon_county,19119,2655,26.0,17.63,25578.0,0,0.0,0.0,2655.0,26.0,17.63
819,iowa,madison_county,iowa_madison_county,19121,4814,31.0,27.383,27848.0,177,4.0,2601.4,4637.0,44.0,18.685
820,iowa,mahaska_county,iowa_mahaska_county,19123,4787,22.0,38.917,24875.0,717,6.0,1369.44,4070.0,44.0,16.449
821,iowa,marion_county,iowa_marion_county,19125,1957,6.0,61.197,26161.0,35,0.0,1860.75,1922.0,12.0,29.831
822,iowa,marshall_county,iowa_marshall_county,19127,3974,10.0,72.985,24549.0,903,3.0,2540.01,3071.0,24.0,22.64
823,iowa,mills_county,iowa_mills_county,19129,6575,45.0,33.406,27942.0,621,10.0,1474.27,5954.0,72.0,19.198
824,iowa,mitchell_county,iowa_mitchell_county,19131,1221,13.0,20.811,24629.0,0,0.0,1882.45,1221.0,20.0,13.193
825,iowa,monona_county,iowa_monona_county,19133,2495,32.0,11.309,24645.0,0,0.0,1699.77,2495.0,47.0,7.631
826,iowa,monroe_county,iowa_monroe_county,19135,1161,16.0,17.159,23983.0,2,0.0,1622.65,1159.0,29.0,9.118
827,iowa,montgomery_county,iowa_montgomery_county,19137,842,9.0,21.205,23342.0,89,2.0,1930.91,753.0,19.0,9.381
828,iowa,muscatine_county,iowa_muscatine_county,19139,32069,72.0,102.096,25007.0,24511,72.0,1943.1,7558.0,70.0,25.749
829,iowa,o'brien_county,iowa_o'brien_county,19141,6074,49.0,21.679,30213.0,4275,87.0,2404.57,1799.0,24.0,13.173
830,iowa,osceola_county,iowa_osceola_county,19143,4165,83.0,12.652,25239.0,2451,100.0,2294.59,1714.0,66.0,6.521
831,iowa,page_county,iowa_page_county,19145,2744,19.0,26.431,23630.0,1110,11.0,1585.55,1634.0,42.0,7.34
832,iowa,palo_alto_county,iowa_palo_alto_county,19147,3670,47.0,13.731,26111.0,7,0.0,1780.69,3663.0,83.0,7.835
833,iowa,plymouth_county,iowa_plymouth_county,19149,8500,35.0,27.875,27848.0,0,0.0,2432.72,8500.0,60.0,16.622
834,iowa,pocahontas_county,iowa_pocahontas_county,19151,1734,32.0,9.336,26144.0,0,0.0,0.0,1734.0,32.0,9.336
835,iowa,polk_county,iowa_polk_county,19153,12645,3.0,844.879,30863.0,6879,1.0,2522.57,5766.0,25.0,59.883
836,iowa,pottawattamie_county,iowa_pottawattamie_county,19155,14459,15.0,102.548,26821.0,1572,2.0,2179.26,12887.0,54.0,26.132
837,iowa,poweshiek_county,iowa_poweshiek_county,19157,4265,24.0,30.308,26855.0,28,0.0,2305.32,4237.0,50.0,14.604
838,iowa,ringgold_county,iowa_ringgold_county,19159,1352,33.0,7.567,24553.0,0,0.0,0.0,1352.0,33.0,7.567
839,iowa,sac_county,iowa_sac_county,19161,4944,56.0,15.485,27224.0,0,0.0,0.0,4944.0,56.0,15.485
840,iowa,scott_county,iowa_scott_county,19163,5968,3.0,382.47,29243.0,3602,2.0,2348.78,2366.0,10.0,58.633
841,iowa,shelby_county,iowa_shelby_county,19165,2165,21.0,17.36,27178.0,57,1.0,2188.44,2108.0,37.0,9.615
842,iowa,sioux_county,iowa_sioux_county,19167,8407,25.0,43.778,25343.0,101,1.0,2009.86,8306.0,52.0,20.969
843,iowa,story_county,iowa_story_county,19169,10548,11.0,170.52,26113.0,5058,6.0,2755.98,5490.0,37.0,27.001
844,iowa,tama_county,iowa_tama_county,19171,2504,16.0,22.287,26247.0,204,4.0,2131.12,2300.0,20.0,15.788
845,iowa,taylor_county,iowa_taylor_county,19173,2520,53.0,8.893,24044.0,0,0.0,0.0,2520.0,53.0,8.893
846,iowa,union_county,iowa_union_county,19175,864,7.0,27.702,23647.0,2,0.0,1901.14,862.0,20.0,10.098
847,iowa,van_buren_county,iowa_van_buren_county,19177,4049,60.0,13.948,23045.0,0,0.0,0.0,4049.0,60.0,13.948
848,iowa,wapello_county,iowa_wapello_county,19179,4430,13.0,79.16,21909.0,642,3.0,1769.51,3788.0,39.0,23.324
849,iowa,warren_county,iowa_warren_county,19181,7461,15.0,90.11,29449.0,173,1.0,2325.82,7288.0,35.0,37.15
850,iowa,washington_county,iowa_washington_county,19183,3048,14.0,37.596,27051.0,0,0.0,2495.65,3048.0,21.0,25.947
851,iowa,wayne_county,iowa_wayne_county,19185,387,8.0,9.596,22433.0,0,0.0,0.0,387.0,8.0,9.596
852,iowa,webster_county,iowa_webster_county,19187,2499,7.0,50.56,24213.0,1401,6.0,1960.49,1098.0,10.0,15.824
853,iowa,winnebago_county,iowa_winnebago_county,19189,4853,49.0,24.667,25387.0,32,1.0,1838.61,4821.0,78.0,15.474
854,iowa,winneshiek_county,iowa_winneshiek_county,19191,9126,46.0,28.843,25709.0,1410,16.0,1677.06,7716.0,69.0,16.385
855,iowa,woodbury_county,iowa_woodbury_county,19193,8853,9.0,118.53,23221.0,1657,2.0,2287.0,7196.0,43.0,19.979
856,iowa,worth_county,iowa_worth_county,19195,2956,46.0,16.025,24886.0,0,0.0,0.0,2956.0,46.0,16.025
857,iowa,wright_county,iowa_wright_county,19197,2809,24.0,19.982,25964.0,85,2.0,1920.3,2724.0,44.0,10.686
858,kansas,allen_county,kansas_allen_county,20001,1280,12.0,21.451,20105.0,127,3.0,1599.39,1153.0,20.0,11.747
859,kansas,anderson_county,kansas_anderson_county,20003,4869,72.0,11.633,22122.0,3065,100.0,1549.92,1804.0,49.0,6.367
860,kansas,atchison_county,kansas_atchison_county,20005,16246,100.0,37.686,22446.0,11330,100.0,1885.74,4916.0,100.0,11.57
861,kansas,barber_county,kansas_barber_county,20007,605,16.0,3.326,27785.0,0,0.0,0.0,605.0,16.0,3.326
862,kansas,barton_county,kansas_barton_county,20009,2522,9.0,30.862,25750.0,276,1.0,2540.11,2246.0,28.0,8.971
863,kansas,bourbon_county,kansas_bourbon_county,20011,4923,36.0,21.685,20798.0,4059,55.0,1763.02,864.0,13.0,10.143
864,kansas,brown_county,kansas_brown_county,20013,8457,100.0,14.814,22284.0,2993,100.0,1387.19,5464.0,100.0,9.608
865,kansas,butler_county,kansas_butler_county,20015,18491,27.0,48.362,27431.0,610,1.0,2004.43,17881.0,69.0,18.472
866,kansas,chase_county,kansas_chase_county,20017,1958,96.0,2.627,23653.0,0,0.0,0.0,1958.0,96.0,2.627
867,kansas,chautauqua_county,kansas_chautauqua_county,20019,2654,100.0,4.154,23325.0,0,0.0,0.0,2654.0,100.0,4.154
868,kansas,cherokee_county,kansas_cherokee_county,20021,4169,22.0,32.81,19849.0,3794,37.0,1285.12,375.0,4.0,15.657
869,kansas,cheyenne_county,kansas_cheyenne_county,20023,1795,99.0,1.772,24309.0,0,0.0,0.0,1795.0,99.0,1.772
870,kansas,clark_county,kansas_clark_county,20025,4,0.0,1.572,25116.0,0,0.0,0.0,4.0,0.0,1.572
871,kansas,clay_county,kansas_clay_county,20027,501,6.0,12.413,26143.0,24,1.0,1918.74,477.0,12.0,5.994
872,kansas,cloud_county,kansas_cloud_county,20029,6729,76.0,12.344,21265.0,5402,98.0,2207.71,1327.0,40.0,4.656
873,kansas,coffey_county,kansas_coffey_county,20031,2815,42.0,10.644,29044.0,101,5.0,1212.44,2714.0,57.0,7.565
874,kansas,comanche_county,kansas_comanche_county,20033,40,3.0,1.686,22107.0,0,0.0,0.0,40.0,3.0,1.686
875,kansas,cowley_county,kansas_cowley_county,20035,7583,22.0,30.659,21848.0,901,4.0,1586.35,6682.0,67.0,8.982
876,kansas,crawford_county,kansas_crawford_county,20037,208,1.0,63.158,20854.0,16,0.0,1911.31,192.0,2.0,21.079
877,kansas,decatur_county,kansas_decatur_county,20039,1591,98.0,1.821,28094.0,0,0.0,0.0,1591.0,98.0,1.821
878,kansas,dickinson_county,kansas_dickinson_county,20041,8909,49.0,21.486,24754.0,2062,28.0,2145.61,6847.0,63.0,12.957
879,kansas,doniphan_county,kansas_doniphan_county,20043,6973,100.0,17.725,23246.0,2234,100.0,689.465,4739.0,100.0,12.146
880,kansas,douglas_county,kansas_douglas_county,20045,6170,5.0,260.425,26790.0,2979,3.0,3034.75,3191.0,26.0,29.66
881,kansas,edwards_county,kansas_edwards_county,20047,272,14.0,3.177,24899.0,0,0.0,0.0,272.0,14.0,3.177
882,kansas,elk_county,kansas_elk_county,20049,2076,100.0,3.222,21693.0,0,0.0,0.0,2076.0,100.0,3.222
883,kansas,ellis_county,kansas_ellis_county,20051,1000,3.0,31.821,25310.0,0,0.0,2180.05,1000.0,16.0,7.177
884,kansas,ellsworth_county,kansas_ellsworth_county,20053,2122,39.0,7.521,23458.0,1194,41.0,2222.53,928.0,37.0,3.465
885,kansas,finney_county,kansas_finney_county,20055,160,0.0,30.073,22179.0,0,0.0,2592.84,160.0,3.0,4.497
886,kansas,ford_county,kansas_ford_county,20057,93,0.0,31.678,21269.0,62,0.0,2720.43,31.0,1.0,5.055
887,kansas,franklin_county,kansas_franklin_county,20059,10052,39.0,44.685,23980.0,390,3.0,2342.44,9662.0,75.0,22.816
888,kansas,geary_county,kansas_geary_county,20061,5453,14.0,100.403,21318.0,3807,11.0,1870.45,1646.0,40.0,11.357
889,kansas,gove_county,kansas_gove_county,20063,908,46.0,1.858,27571.0,0,0.0,0.0,908.0,46.0,1.858
890,kansas,graham_county,kansas_graham_county,20065,47,2.0,2.227,28290.0,0,0.0,0.0,47.0,2.0,2.227
891,kansas,grant_county,kansas_grant_county,20067,24,0.0,12.197,26386.0,0,0.0,2423.2,24.0,2.0,2.016
892,kansas,gray_county,kansas_gray_county,20069,22,0.0,5.493,25585.0,0,0.0,0.0,22.0,0.0,5.493
893,kansas,greeley_county,kansas_greeley_county,20071,721,100.0,0.926,25766.0,0,0.0,0.0,721.0,100.0,0.926
894,kansas,greenwood_county,kansas_greenwood_county,20073,1800,36.0,4.393,24123.0,18,1.0,1432.13,1782.0,61.0,2.548
895,kansas,hamilton_county,kansas_hamilton_county,20075,0,0.0,2.192,23360.0,0,0.0,0.0,0.0,0.0,2.192
896,kansas,harper_county,kansas_harper_county,20077,3753,84.0,5.574,24913.0,0,0.0,0.0,3753.0,84.0,5.574
897,kansas,harvey_county,kansas_harvey_county,20079,5215,15.0,65.098,23846.0,583,2.0,2111.23,4632.0,47.0,18.87
898,kansas,haskell_county,kansas_haskell_county,20081,2,0.0,4.798,25213.0,0,0.0,0.0,2.0,0.0,4.798
899,kansas,hodgeman_county,kansas_hodgeman_county,20083,5,0.0,1.451,30474.0,0,0.0,0.0,5.0,0.0,1.451
900,kansas,jackson_county,kansas_jackson_county,20085,8074,64.0,19.192,25030.0,0,0.0,2180.85,8074.0,86.0,14.351
901,kansas,jefferson_county,kansas_jefferson_county,20087,9890,54.0,34.13,26259.0,42,20.0,888.479,9848.0,55.0,33.753
902,kansas,jewell_county,kansas_jewell_county,20089,1323,72.0,2.019,23393.0,0,0.0,0.0,1323.0,72.0,2.019
903,kansas,johnson_county,kansas_johnson_county,20091,12463,2.0,1301.43,39447.0,6276,1.0,2897.38,6187.0,27.0,86.624
904,kansas,kearny_county,kansas_kearny_county,20093,302,10.0,3.478,23719.0,0,0.0,0.0,302.0,10.0,3.478
905,kansas,kingman_county,kansas_kingman_county,20095,2749,48.0,6.66,24892.0,35,1.0,1302.75,2714.0,81.0,3.87
906,kansas,kiowa_county,kansas_kiowa_county,20097,1171,76.0,2.13,22301.0,0,0.0,0.0,1171.0,76.0,2.13
907,kansas,labette_county,kansas_labette_county,20099,2829,15.0,29.092,20506.0,237,3.0,1711.99,2592.0,28.0,14.695
908,kansas,lane_county,kansas_lane_county,20101,1093,100.0,1.523,31892.0,0,0.0,0.0,1093.0,100.0,1.523
909,kansas,leavenworth_county,kansas_leavenworth_county,20103,12587,15.0,175.766,26902.0,664,1.0,2257.38,11923.0,50.0,54.416
910,kansas,lincoln_county,kansas_lincoln_county,20105,1804,81.0,3.107,24509.0,0,0.0,0.0,1804.0,81.0,3.107
911,kansas,linn_county,kansas_linn_county,20107,1524,20.0,13.081,25525.0,0,0.0,0.0,1524.0,20.0,13.081
912,kansas,logan_county,kansas_logan_county,20109,1956,100.0,1.823,27296.0,0,0.0,0.0,1956.0,100.0,1.823
913,kansas,lyon_county,kansas_lyon_county,20111,6345,20.0,37.065,20272.0,989,4.0,2200.58,5356.0,76.0,8.381
914,kansas,mcpherson_county,kansas_mcpherson_county,20113,10572,39.0,30.265,27979.0,286,2.0,1925.17,10286.0,94.0,12.27
915,kansas,marion_county,kansas_marion_county,20115,6965,70.0,10.536,23152.0,1092,41.0,2314.04,5873.0,80.0,7.74
916,kansas,marshall_county,kansas_marshall_county,20117,5309,73.0,8.034,25828.0,2175,100.0,1442.14,3134.0,62.0,5.627
917,kansas,meade_county,kansas_meade_county,20119,27,1.0,3.356,22727.0,0,0.0,0.0,27.0,1.0,3.356
918,kansas,miami_county,kansas_miami_county,20121,28183,82.0,59.565,28822.0,12293,71.0,1975.03,15890.0,94.0,29.892
919,kansas,mitchell_county,kansas_mitchell_county,20123,5308,97.0,7.82,27271.0,3116,100.0,1730.21,2192.0,92.0,3.389
920,kansas,montgomery_county,kansas_montgomery_county,20125,8009,25.0,49.975,20912.0,195,1.0,1524.77,7814.0,55.0,22.373
921,kansas,morris_county,kansas_morris_county,20127,4812,100.0,6.921,24558.0,0,0.0,0.0,4812.0,100.0,6.921
922,kansas,morton_county,kansas_morton_county,20129,72,3.0,3.052,23486.0,0,0.0,0.0,72.0,3.0,3.052
923,kansas,nemaha_county,kansas_nemaha_county,20131,7283,91.0,11.19,25319.0,2188,100.0,1469.97,5095.0,87.0,8.157
924,kansas,neosho_county,kansas_neosho_county,20133,399,3.0,27.109,22474.0,0,0.0,1694.78,399.0,6.0,11.435
925,kansas,ness_county,kansas_ness_county,20135,513,23.0,2.041,29713.0,0,0.0,0.0,513.0,23.0,2.041
926,kansas,norton_county,kansas_norton_county,20137,1237,26.0,5.393,23323.0,0,0.0,1860.07,1237.0,56.0,2.524
927,kansas,osage_county,kansas_osage_county,20139,7459,50.0,20.968,24199.0,1,0.0,1390.69,7458.0,61.0,17.354
928,kansas,osborne_county,kansas_osborne_county,20141,482,17.0,3.101,27104.0,0,0.0,0.0,482.0,17.0,3.101
